Year,Country of origin,Country of asylum,Refugees,Origin Region,Asylum Region,Distance (Km),HDI asylum,LE asylum,EYS asylum,MYS asylum,GNIPC asylum,GDI asylum,GII asylum,PHDI asylum,HDI diff,LE diff,EYS diff,MYS diff,GNIPC diff,GDI diff,GII diff,PHDI diff
2021,Egypt,Spain,269,Northern Africa,Southern Europe,3277.174,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.17400000000000004,12.789300000000011,4.1304009100000005,1.0323739159999992,26621.91108,0.10399999999999998,-0.386,0.127
2021,Argentina,Spain,688,South America,Southern Europe,10079.66,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.06300000000000006,7.620100000000008,0.04203032999999934,-0.5418691800000008,17428.3335,-0.01100000000000001,-0.22999999999999998,0.05999999999999994
2021,Armenia,Spain,340,Western Asia,Southern Europe,3994.318,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.14600000000000002,10.96690000000001,4.80014038,-0.7249002400000002,25195.60774,-0.014999999999999902,-0.159,0.09199999999999997
2021,Azerbaijan,Spain,116,Western Asia,Southern Europe,4337.432,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.16000000000000003,13.644200000000012,4.4200105600000015,0.06243038999999939,24096.85708,0.01200000000000001,-0.237,0.131
2021,Bangladesh,Spain,306,Southern Asia,Southern Europe,8622.039,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.244,10.628900000000002,5.47492027,3.226340298,32881.496859,0.08799999999999997,-0.47300000000000003,0.16999999999999993
2021,Burkina Faso,Spain,250,Western Africa,Southern Europe,3120.548,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.456,23.740400000000008,8.774800296,8.490437831,36235.685724,0.08299999999999996,-0.564,0.37699999999999995
2021,Belarus,Spain,219,Eastern Europe,Southern Europe,2769.895,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.09699999999999998,10.572000000000003,2.7469310700000005,-1.5381803499999993,19504.6346,-0.02499999999999991,-0.04699999999999999,0.06799999999999995
2021,Bolivia (Plurinational State of),Spain,229,South America,Southern Europe,9129.736,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.21300000000000008,19.379600000000003,2.9699296900000007,0.7776498840000006,30242.411446000002,0.02200000000000002,-0.361,0.17199999999999993
2021,Brazil,Spain,1217,South America,Southern Europe,7821.086,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.15100000000000002,10.259600000000006,2.3178405700000013,2.476586135,23983.71316,-0.008000000000000007,-0.333,0.1429999999999999
2021,Central African Rep.,Spain,176,Middle Africa,Southern Europe,4462.956,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.501,29.115300000000005,9.876728916000001,6.27140009,37387.5430293,0.17599999999999993,-0.615,0.4179999999999999
2021,China,Spain,932,Eastern Asia,Southern Europe,9592.113,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.137,4.799300000000002,3.68078573,3.005281644,20849.201950000002,0.0020000000000000018,-0.135,0.17099999999999993
2021,Chile,Spain,348,South America,Southern Europe,10747.69,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.050000000000000044,4.066500000000005,1.1856002799999992,-0.3295662099999994,13790.356780000002,0.019000000000000017,-0.13,0.04399999999999993
2021,Cameroon,Spain,832,Middle Africa,Southern Europe,4082.02,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.32900000000000007,22.676600000000008,4.80830141,4.45409009,34732.669232,0.10099999999999998,-0.5079999999999999,0.25
2021,Dem. Rep. of the Congo,Spain,159,Middle Africa,Southern Europe,5579.865,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.42600000000000005,23.817000000000007,8.099036179,3.5867035739999995,37277.502859,0.10099999999999998,-0.5439999999999999,0.346
2021,Colombia,Spain,22478,South America,Southern Europe,8065.49,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.15300000000000002,10.180400000000006,3.4741506500000003,1.742540364,23969.244980000003,0.0020000000000000018,-0.367,0.10799999999999998
2021,Cuba,Spain,3201,Caribbean,Southern Europe,7383.22,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.14100000000000001,9.327100000000002,3.473840710000001,-1.8923342900000009,30474.754158,0.025000000000000022,-0.246,0.09799999999999998
2021,Dominican Rep.,Spain,241,Caribbean,Southern Europe,6775.687,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.138,10.39540000000001,3.45034261,1.298535982999999,20364.00127,-0.028000000000000025,-0.372,0.09999999999999998
2021,Ecuador,Spain,498,South America,Southern Europe,8984.07,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.16500000000000004,9.340000000000003,3.2926702500000005,1.7882804920000002,28041.968910000003,0.006000000000000005,-0.305,0.11499999999999999
2021,Gambia,Spain,576,Western Africa,Southern Europe,3248.932,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.405,20.927000000000007,8.498274331000001,5.967912678999999,36181.393976,0.061999999999999944,-0.5539999999999999,0.32899999999999996
2021,Georgia,Spain,1960,Western Asia,Southern Europe,3883.251,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.10299999999999998,11.316000000000003,2.3483810400000014,-2.21681976,23689.43339,-0.020999999999999908,-0.22300000000000003,0.06999999999999995
2021,Ghana,Spain,121,Western Africa,Southern Europe,3763.513,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.273,19.214600000000004,5.869120590000001,2.275513394999999,32609.097623,0.040000000000000036,-0.47200000000000003,0.20099999999999996
2021,Guatemala,Spain,709,Central America,Southern Europe,8793.054,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.278,13.773200000000003,7.35445022,4.924099926999999,29630.316323,0.06899999999999995,-0.424,0.21799999999999997
2021,Guinea,Spain,1417,Western Africa,Southern Europe,3517.086,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.44,24.117800000000003,8.111603165,8.403274138,35872.714458,0.136,-0.564,0.36499999999999994
2021,Haiti,Spain,180,Caribbean,Southern Europe,6975.462,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.37,19.817600000000006,8.216900630000001,5.05140009,35506.100894,0.08799999999999997,-0.578,0.2909999999999999
2021,Honduras,Spain,8290,Central America,Southern Europe,8506.449,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.28400000000000003,12.887100000000004,7.784086460000001,3.5169200939999996,33055.646339,0.026000000000000023,-0.374,0.21999999999999997
2021,Cote d'Ivoire,Spain,1188,Western Africa,Southern Europe,3795.85,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.355,24.411700000000003,7.241320610000001,5.406261113,33136.153124000004,0.09899999999999998,-0.5559999999999999,0.2789999999999999
2021,Iran (Islamic Rep. of),Spain,277,Southern Asia,Southern Europe,4789.652,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.131,9.135100000000008,3.3016510000000014,-0.03105305000000058,25352.88994,0.10599999999999998,-0.402,0.1419999999999999
2021,Iraq,Spain,441,Western Asia,Southern Europe,4268.736,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.21899999999999997,12.632100000000008,5.82942746,2.6998066009999997,28376.352567,0.18299999999999994,-0.501,0.19699999999999995
2021,Libya,Spain,197,Northern Africa,Southern Europe,1936.105,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.18700000000000006,11.098800000000011,5.062620630000001,3.0054150899999996,23017.88964,0.01100000000000001,-0.202,0.19299999999999995
2021,Lebanon,Spain,110,Western Asia,Southern Europe,3467.818,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.19900000000000007,7.962800000000001,6.6310306300000015,1.8867640899999998,28827.770173,0.10399999999999998,-0.375,0.17299999999999993
2021,Mauritania,Spain,213,Western Africa,Southern Europe,2707.306,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.349,18.6464,8.540740962000001,5.686595199,33278.295929,0.09599999999999997,-0.575,0.2859999999999999
2021,Rep. of Moldova,Spain,110,Eastern Europe,Southern Europe,2660.729,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.138,14.164100000000005,3.483901020000001,-1.2161903299999999,23478.26975,-0.02400000000000002,-0.148,0.07099999999999995
2021,Mexico,Spain,175,Central America,Southern Europe,9144.438,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.14700000000000002,12.797300000000007,3.0524606700000003,1.3843498279999995,20457.306660000002,-0.0030000000000000027,-0.252,0.11499999999999999
2021,Mali,Spain,7497,Western Africa,Southern Europe,3038.443,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.47700000000000004,24.068600000000004,10.493863013,8.29540009,36220.972197,0.09899999999999998,-0.5559999999999999,0.40099999999999997
2021,Morocco,Spain,7077,Northern Africa,Southern Europe,886.4353,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.22199999999999998,8.968100000000007,3.7649908000000014,4.6894000899999995,31050.782470000002,0.125,-0.368,0.16699999999999993
2021,Nicaragua,Spain,6602,Central America,Southern Europe,8578.695,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.238,9.173200000000008,5.2755428,3.4614000899999997,32728.808045,0.030000000000000027,-0.367,0.17199999999999993
2021,Nigeria,Spain,1557,Western Africa,Southern Europe,3684.669,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.37,30.334000000000003,7.789316750000001,3.424325937,33563.317215,0.123,-0.623,0.29499999999999993
2021,Pakistan,Spain,1068,Southern Asia,Southern Europe,6669.429,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.361,16.91210000000001,9.258550639000001,6.069069867,33729.89621,0.17599999999999993,-0.47700000000000004,0.2879999999999999
2021,Panama,Spain,139,Central America,Southern Europe,8303.142,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.09999999999999998,6.78670000000001,4.859021950000001,0.06480979999999903,11396.76457,-0.030999999999999917,-0.335,0.07899999999999996
2021,Paraguay,Spain,807,South America,Southern Europe,9179.596,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.18800000000000006,12.7483,4.928909500000001,1.7435598419999998,26004.31564,-0.0040000000000000036,-0.388,0.17099999999999993
2021,Peru,Spain,3610,South America,Southern Europe,9474.906,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.14300000000000002,10.633099999999999,2.5291670900000014,0.7198812270000001,26107.70798,0.03600000000000003,-0.323,0.09799999999999998
2021,Russian Federation,Spain,2320,Eastern Europe,Southern Europe,4180.506,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.08300000000000007,13.591000000000008,2.150530810000001,-2.1688879599999993,11187.292730000001,-0.030000000000000027,-0.14600000000000002,0.09799999999999998
2021,El Salvador,Spain,4399,Central America,Southern Europe,8730.018,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.22999999999999998,12.262100000000004,5.245552960000001,3.454470162,30057.935751,0.02200000000000002,-0.319,0.16699999999999993
2021,Senegal,Spain,3106,Western Africa,Southern Europe,3152.228,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.394,15.9174,8.953150744,7.667461832,35009.289815000004,0.11199999999999999,-0.47300000000000003,0.31999999999999995
2021,Sudan,Spain,462,Northern Africa,Southern Europe,4433.049,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.397,17.743300000000005,9.971712772,6.7854000899999996,34778.4108,0.11599999999999999,-0.49600000000000005,0.33899999999999997
2021,Syrian Arab Rep.,Spain,16592,Western Asia,Southern Europe,3552.19,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.32800000000000007,10.947299999999998,8.752680774,5.50540009,34161.667747,0.16100000000000003,-0.42,0.254
2021,Tunisia,Spain,505,Northern Africa,Southern Europe,1274.194,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.17400000000000004,9.238100000000003,2.4915183900000013,3.1738014759999995,28096.05687,0.05499999999999994,-0.202,0.1319999999999999
2021,Türkiye,Spain,642,Western Asia,Southern Europe,2966.328,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.06700000000000006,6.97760000000001,-0.421319969999999,1.9722604799999992,7320.800579999999,0.04899999999999993,-0.21500000000000002,0.07799999999999996
2021,Ukraine,Spain,4335,Eastern Europe,Southern Europe,3004.592,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.132,11.38600000000001,2.9603320900000014,-0.5260203400000005,25098.09187,-0.026000000000000023,-0.14300000000000002,0.11599999999999999
2021,Uruguay,Spain,342,South America,Southern Europe,9909.902,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.09599999999999997,7.574400000000011,1.0843009899999991,1.6228504229999992,17084.72042,-0.03600000000000003,-0.178,0.08599999999999997
2021,United States of America,Spain,104,Northern America,Southern Europe,7437.157,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,-0.016000000000000014,5.811800000000005,1.6359214699999995,-3.0780296299999996,-26411.613449999997,-0.014999999999999902,-0.122,0.121
2021,Venezuela (Bolivarian Republic of),Spain,107697,South America,Southern Europe,7173.036,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.21400000000000008,12.456400000000002,5.100820630000001,-0.5018772699999996,33542.719019000004,0.0030000000000000027,-0.435,0.17399999999999993
2021,Yemen,Spain,717,Western Asia,Southern Europe,5394.584,0.905,83.01,17.91690063,10.60540009,38353.60164,0.986,0.057,0.819,0.45,19.256600000000006,8.81819057,7.40540009,37039.331451,0.49,-0.7629999999999999,0.37099999999999994
2021,Central African Rep.,Sudan,27619,Middle Africa,Northern Africa,1872.122,0.508,65.2667,7.945187858,3.82,3575.19084,0.87,0.553,0.48,0.10399999999999998,11.372,-0.09498385599999981,-0.5139999999999998,2609.1322293000003,0.05999999999999994,-0.119,0.07899999999999996
2021,Chad,Sudan,3936,Middle Africa,Northern Africa,1797.994,0.508,65.2667,7.945187858,3.82,3575.19084,0.87,0.553,0.48,0.11399999999999999,12.741300000000003,-0.0907264759999995,1.24622579,2211.021423,0.09999999999999998,-0.09899999999999998,0.10099999999999998
2021,Dem. Rep. of the Congo,Sudan,844,Middle Africa,Northern Africa,2671.305,0.508,65.2667,7.945187858,3.82,3575.19084,0.87,0.553,0.48,0.029000000000000026,6.073700000000002,-1.8726765930000004,-3.1986965160000005,2499.0920590000005,-0.015000000000000013,-0.04799999999999993,0.007000000000000006
2021,Ethiopia,Sudan,74790,Eastern Africa,Northern Africa,1017.099,0.508,65.2667,7.945187858,3.82,3575.19084,0.87,0.553,0.48,0.010000000000000009,0.29189999999999827,-1.7058835629999995,0.618479319,1214.1212360000004,-0.051000000000000045,0.03300000000000003,-0.016000000000000014
2021,South Sudan,Sudan,803634,Eastern Africa,Northern Africa,416.6367,0.508,65.2667,7.945187858,3.82,3575.19084,0.87,0.553,0.48,0.123,10.2915,2.4026778579999997,-1.9061400220000002,2807.40384,0.027000000000000024,-0.03399999999999992,0.10399999999999998
2021,Syrian Arab Rep.,Sudan,93482,Western Asia,Northern Africa,2329.316,0.508,65.2667,7.945187858,3.82,3575.19084,0.87,0.553,0.48,-0.06899999999999995,-6.7960000000000065,-1.219031998000001,-1.2799999999999998,-616.7430530000001,0.04500000000000004,0.07600000000000007,-0.08499999999999996
2021,Yemen,Sudan,2184,Western Asia,Northern Africa,1350.698,0.508,65.2667,7.945187858,3.82,3575.19084,0.87,0.553,0.48,0.05299999999999999,1.513300000000001,-1.1535222020000004,0.6199999999999997,2260.9206510000004,0.374,-0.2669999999999999,0.03199999999999997
2021,Burundi,South Sudan,1060,Eastern Africa,Eastern Africa,2054.653,0.385,54.9752,5.54251,5.726140022,767.787,0.843,0.587,0.376,-0.04099999999999998,-6.6875,-5.180211890000001,2.596873139,36.00029140000004,-0.09200000000000008,0.08199999999999996,-0.045999999999999985
2021,Central African Rep.,South Sudan,2457,Middle Africa,Eastern Africa,1872.122,0.385,54.9752,5.54251,5.726140022,767.787,0.843,0.587,0.376,-0.019000000000000017,1.0805000000000007,-2.4976617139999995,1.3921400220000004,-198.2716107,0.03299999999999992,-0.08500000000000008,-0.025000000000000022
2021,Dem. Rep. of the Congo,South Sudan,17977,Middle Africa,Eastern Africa,2671.305,0.385,54.9752,5.54251,5.726140022,767.787,0.843,0.587,0.376,-0.09399999999999997,-4.217799999999997,-4.275354451,-1.2925564940000003,-308.3117809999999,-0.04200000000000004,-0.014000000000000012,-0.09699999999999998
2021,Ethiopia,South Sudan,5281,Eastern Africa,Eastern Africa,1017.099,0.385,54.9752,5.54251,5.726140022,767.787,0.843,0.587,0.376,-0.11299999999999999,-9.999600000000001,-4.108561420999999,2.524619341,-1593.2826039999998,-0.07800000000000007,0.06699999999999995,-0.12
2021,Sudan,South Sudan,308193,Northern Africa,Eastern Africa,416.6367,0.385,54.9752,5.54251,5.726140022,767.787,0.843,0.587,0.376,-0.123,-10.2915,-2.4026778579999997,1.9061400220000002,-2807.40384,-0.027000000000000024,0.03399999999999992,-0.10399999999999998
2021,Afghanistan,Slovakia,342,Southern Asia,Eastern Europe,4289.402,0.848,74.9101,14.51303959,12.91141987,30690.48552,0.999,0.18,0.738,0.37,12.927700000000002,4.249195609999999,9.92634988,28866.294605,0.31799999999999995,-0.49800000000000005,0.264
2021,Iraq,Slovakia,214,Western Asia,Eastern Europe,2725.054,0.848,74.9101,14.51303959,12.91141987,30690.48552,0.999,0.18,0.738,0.16199999999999992,4.532200000000003,2.425566419999999,5.005826380999999,20713.236446999996,0.19599999999999995,-0.37800000000000006,0.11599999999999999
2021,Afghanistan,Slovenia,399,Southern Asia,Southern Europe,4607.868,0.918,80.6904,17.65492058,12.80368042,39746.01987,0.999,0.071,0.769,0.44000000000000006,18.708,7.391076599999998,9.81861043,37921.828955,0.31799999999999995,-0.6070000000000001,0.29500000000000004
2021,Syrian Arab Rep.,Slovenia,339,Western Asia,Southern Europe,2248.425,0.918,80.6904,17.65492058,12.80368042,39746.01987,0.999,0.071,0.769,0.3410000000000001,8.62769999999999,8.490700723999998,7.7036804199999995,35554.085976999995,0.17400000000000004,-0.40599999999999997,0.20400000000000007
2021,Afghanistan,Sweden,29386,Southern Asia,Northern Europe,4644.212,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.469,21.0009,9.154685529999998,9.624650240000001,52665.183095,0.30699999999999994,-0.655,0.32900000000000007
2021,Albania,Sweden,445,Southern Europe,Northern Europe,1995.412,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.1509999999999999,6.520700000000005,4.970529559999999,1.3232652100000006,40358.26362,-0.018999999999999906,-0.121,0.06400000000000006
2021,Algeria,Sweden,124,Northern Africa,Northern Europe,2709.277,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.20199999999999996,6.6066,4.791633489999999,4.540435833,43689.14855,0.10799999999999998,-0.476,0.11599999999999999
2021,Egypt,Sweden,576,Northern Africa,Northern Europe,3412.792,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.21599999999999997,12.762600000000006,5.632029789999999,3.036694056,42757.68345,0.10599999999999998,-0.42,0.1110000000000001
2021,Armenia,Sweden,411,Western Asia,Northern Europe,2899.191,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.18799999999999994,10.940200000000004,6.301769259999999,1.2794199000000006,41331.38011,-0.0129999999999999,-0.193,0.07600000000000007
2021,Azerbaijan,Sweden,801,Western Asia,Northern Europe,3101.147,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.20199999999999996,13.617500000000007,5.92163944,2.06675053,40232.62945,0.014000000000000012,-0.27099999999999996,0.1150000000000001
2021,Burundi,Sweden,245,Eastern Africa,Northern Europe,7027.181,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.5209999999999999,21.3206,8.695807619999998,9.480453347000001,53757.5873014,0.052999999999999936,-0.482,0.38100000000000006
2021,Bangladesh,Sweden,402,Southern Asia,Northern Europe,6912.313,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.2859999999999999,10.602199999999996,6.9765491499999985,5.230660438000001,49017.269229,0.08999999999999997,-0.507,0.15400000000000003
2021,Belarus,Sweden,180,Eastern Europe,Northern Europe,986.4767,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.1389999999999999,10.545299999999997,4.248559949999999,0.4661397900000015,35640.40697,-0.02299999999999991,-0.08099999999999999,0.052000000000000046
2021,Bosnia and Herzegovina,Sweden,114,Southern Europe,Northern Europe,1644.595,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.16699999999999993,7.683000000000007,5.618529509999998,2.0734005,39247.45936,0.04800000000000004,-0.11300000000000002,0.1120000000000001
2021,China,Sweden,278,Eastern Asia,Northern Europe,7276.972,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.17899999999999994,4.772599999999997,5.182414609999999,5.009601784000001,36984.97432,0.0040000000000000036,-0.169,0.15500000000000003
2021,Cameroon,Sweden,366,Middle Africa,Northern Europe,5907.747,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.371,22.649900000000002,6.309930289999999,6.458410230000001,50868.441602,0.10299999999999998,-0.5419999999999999,0.2340000000000001
2021,Dem. Rep. of the Congo,Sweden,889,Middle Africa,Northern Europe,7152.477,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.46799999999999997,23.790300000000002,9.600665058999999,5.591023714,53413.275229,0.10299999999999998,-0.578,0.33000000000000007
2021,Colombia,Sweden,166,South America,Northern Europe,9491.131,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.19499999999999995,10.1537,4.975779529999999,3.7468605040000007,40105.01735,0.0040000000000000036,-0.40099999999999997,0.09200000000000008
2021,Ethiopia,Sweden,2899,Eastern Africa,Northern Europe,5847.944,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.44899999999999995,18.008499999999998,9.767458089,9.408199549,52128.304406,0.06699999999999995,-0.497,0.30700000000000005
2021,Gambia,Sweden,257,Western Africa,Northern Europe,5712.816,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.44699999999999995,20.9003,9.999903211,7.972232819,52317.166346,0.06399999999999995,-0.588,0.31300000000000006
2021,Georgia,Sweden,223,Western Asia,Northern Europe,2708.501,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.1449999999999999,11.289299999999997,3.8500099199999998,-0.2124996199999991,39825.20576,-0.018999999999999906,-0.257,0.05400000000000005
2021,Ghana,Sweden,107,Western Africa,Northern Europe,6005.78,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.31499999999999995,19.1879,7.37074947,4.279833535,48744.869993,0.04200000000000004,-0.506,0.18500000000000005
2021,Iran (Islamic Rep. of),Sweden,8150,Southern Asia,Northern Europe,3765.084,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.17299999999999993,9.108400000000003,4.80327988,1.9732670900000002,41488.66231,0.10799999999999998,-0.436,0.126
2021,Iraq,Sweden,11885,Western Asia,Northern Europe,3552.564,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.2609999999999999,12.605400000000003,7.331056339999998,4.7041267410000005,44512.124937,0.18499999999999994,-0.535,0.18100000000000005
2021,Jordan,Sweden,416,Western Asia,Northern Europe,3358.216,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.22699999999999998,8.727000000000004,8.771969789999998,2.1630401600000013,44565.659036,0.10099999999999998,-0.44799999999999995,0.12
2021,Kazakhstan,Sweden,304,Central Asia,Northern Europe,3774.624,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.1359999999999999,13.621099999999998,3.6535291699999988,0.26215834000000093,30546.55564,-0.010000000000000009,-0.138,0.21300000000000008
2021,Kenya,Sweden,120,Eastern Africa,Northern Europe,6957.803,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.372,21.5563,8.719971159999998,5.9577202300000005,50015.803666,0.04700000000000004,-0.483,0.242
2021,Kyrgyzstan,Sweden,217,Central Asia,Northern Europe,4363.353,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.255,13.005899999999997,6.223229409999998,1.2356146700000004,49923.070179,0.02200000000000002,-0.347,0.14500000000000002
2021,Libya,Sweden,316,Northern Africa,Northern Europe,2993.482,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.22899999999999998,11.072100000000006,6.56424951,5.00973523,39153.66201,0.013000000000000012,-0.23600000000000002,0.17700000000000005
2021,Lebanon,Sweden,736,Western Asia,Northern Europe,3148.392,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.241,7.936099999999996,8.13265951,3.8910842300000006,44963.542543,0.10599999999999998,-0.409,0.15700000000000003
2021,Mongolia,Sweden,379,Eastern Asia,Northern Europe,5637.119,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.20799999999999996,12.007900000000006,4.438179969999998,3.1860198970000013,43901.14869,-0.04299999999999993,-0.29,0.246
2021,Morocco,Sweden,404,Northern Africa,Northern Europe,3274.223,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.2639999999999999,8.941400000000002,5.26661968,6.69372023,47186.55484,0.127,-0.40199999999999997,0.15100000000000002
2021,Nicaragua,Sweden,103,Central America,Northern Europe,9522.176,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.2799999999999999,9.146500000000003,6.777171679999999,5.4657202300000005,48864.580415,0.03200000000000003,-0.40099999999999997,0.15600000000000003
2021,Nigeria,Sweden,925,Western Africa,Northern Europe,5721.762,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.4119999999999999,30.307299999999998,9.29094563,5.428646077000001,49699.089585,0.125,-0.657,0.279
2021,Pakistan,Sweden,812,Southern Asia,Northern Europe,5294.921,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.4029999999999999,16.885400000000004,10.760179519,8.073390007,49865.66858,0.17799999999999994,-0.511,0.272
2021,Russian Federation,Sweden,1668,Eastern Europe,Northern Europe,2081.843,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.125,13.564300000000003,3.6521596899999995,-0.16456781999999848,27323.0651,-0.028000000000000025,-0.18000000000000002,0.08200000000000007
2021,El Salvador,Sweden,185,Central America,Northern Europe,9548.478,0.947,82.9833,19.41852951,12.60972023,54489.37401,0.988,0.023,0.803,0.2719999999999999,12.235399999999998,6.74718184,5.458790302000001,46193.708121,0.02400000000000002,-0.353,0.15100000000000002
