Year,Country of origin,Country of asylum,Refugees,Distance (Km),HDI origin,LE origin,EYS origin,MYS origin,GNIPC origin,GDI origin,GII origin,PHDI origin,HDI asylum,LE asylum,EYS asylum,MYS asylum,GNIPC asylum,GDI asylum,GII asylum,PHDI asylum,HDI diff,LE diff,EYS diff,MYS diff,GNIPC diff,GDI diff,GII diff,PHDI diff
2021,Venezuela (Bolivarian Republic of),France,1657,7745.798,0.691,70.5536,12.81608,11.10727736,4810.882621,0.983,0.492,0.645,0.903,82.4988,15.81206989,11.61005974,45937.05273,0.99,0.083,0.803,0.21200000000000008,11.9452,2.9959898900000006,0.5027823800000011,41126.170109000006,0.007000000000000006,-0.409,0.15800000000000003
2021,Yemen,France,1016,5251.157,0.455,63.7534,9.09871006,3.2,1314.270189,0.496,0.82,0.448,0.903,82.4988,15.81206989,11.61005974,45937.05273,0.99,0.083,0.803,0.448,18.745400000000004,6.71335983,8.410059740000001,44622.782541,0.494,-0.737,0.35500000000000004
2021,Senegal,Gambia,4204,188.3058,0.511,67.0926,8.963749886,2.937938258,3344.311825,0.874,0.53,0.499,0.5,62.083,9.418626299,4.637487411,2172.207664,0.924,0.611,0.49,-0.01100000000000001,-5.009600000000006,0.45487641299999915,1.6995491530000004,-1172.1041610000002,0.050000000000000044,0.08099999999999996,-0.009000000000000008
2021,Afghanistan,United Kingdom of Great Britain and Northern Ireland,14585,5694.557,0.478,61.9824,10.26384398,2.98506999,1824.190915,0.681,0.678,0.474,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.45100000000000007,18.7598,7.045875110000001,10.42105031,43400.574725,0.30599999999999994,-0.5800000000000001,0.345
2021,Albania,United Kingdom of Great Britain and Northern Ireland,16256,2040.187,0.796,76.4626,14.44799995,11.28645502,14131.11039,1.007,0.144,0.739,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.133,4.279600000000002,2.8617191400000017,2.1196652799999995,31093.655249999996,-0.019999999999999907,-0.045999999999999985,0.07999999999999996
2021,Egypt,United Kingdom of Great Britain and Northern Ireland,2017,3636.505,0.731,70.2207,13.78649972,9.573026174,11731.69056,0.882,0.443,0.692,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.19800000000000006,10.521500000000003,3.5232193700000014,3.833094125999999,33493.075079999995,0.10499999999999998,-0.345,0.127
2021,Bangladesh,United Kingdom of Great Britain and Northern Ireland,4895,8067.251,0.661,72.3811,12.44198036,7.379059792,5472.104781,0.898,0.53,0.649,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.268,8.361099999999993,4.867738730000001,6.027060508,39752.660858999996,0.08899999999999997,-0.43200000000000005,0.16999999999999993
2021,China,United Kingdom of Great Britain and Northern Ireland,3454,8539.15,0.768,78.2107,14.2361149,7.600118446,17504.39969,0.984,0.192,0.648,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.16100000000000003,2.531499999999994,3.073604190000001,5.806001854,27720.36595,0.0030000000000000027,-0.094,0.17099999999999993
2021,Cameroon,United Kingdom of Great Britain and Northern Ireland,1154,5329.47,0.576,60.3334,13.10859922,6.15131,3620.932408,0.885,0.565,0.569,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.3530000000000001,20.4088,4.201119870000001,7.2548103,41603.833232,0.10199999999999998,-0.46699999999999997,0.25
2021,Dem. Rep. of the Congo,United Kingdom of Great Britain and Northern Ireland,1154,6752.544,0.479,59.193,9.817864451,7.018696516,1076.098781,0.885,0.601,0.473,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.45000000000000007,21.5492,7.491854639000001,6.387423783999999,44148.666859,0.10199999999999998,-0.503,0.346
2021,Ethiopia,United Kingdom of Great Britain and Northern Ireland,3244,6016.8,0.498,64.9748,9.651071421,3.201520681,2361.069604,0.921,0.52,0.496,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.43100000000000005,15.767399999999995,7.658647669000002,10.204599619,42863.696036,0.06599999999999995,-0.42200000000000004,0.32299999999999995
2021,Gambia,United Kingdom of Great Britain and Northern Ireland,1199,4559.985,0.5,62.083,9.418626299,4.637487411,2172.207664,0.924,0.611,0.49,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.42900000000000005,18.6592,7.891092791000002,8.768632889,43052.557976,0.06299999999999994,-0.513,0.32899999999999996
2021,India,United Kingdom of Great Britain and Northern Ireland,3187,7324.15,0.633,67.2398,11.87462044,6.655109195,6589.980037,0.849,0.49,0.609,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.29600000000000004,13.502399999999994,5.435098650000002,6.751011105,38634.785603,0.138,-0.392,0.20999999999999996
2021,Iran (Islamic Rep. of),United Kingdom of Great Britain and Northern Ireland,35188,4583.818,0.774,73.8749,14.61524963,10.63645314,13000.7117,0.88,0.459,0.677,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.15500000000000003,6.8673,2.6944694600000023,2.769667159999999,32224.053939999998,0.10699999999999998,-0.361,0.1419999999999999
2021,Iraq,United Kingdom of Great Britain and Northern Ireland,19331,4216.351,0.686,70.3779,12.08747317,7.905593489,9977.249073,0.803,0.558,0.622,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.243,10.3643,5.222245920000001,5.500526810999999,35247.516567,0.18399999999999994,-0.4600000000000001,0.19699999999999995
2021,Kuwait,United Kingdom of Great Britain and Northern Ireland,1754,4764.47,0.831,78.6729,15.32443332,7.328022618,52919.76137,1.009,0.305,0.452,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.09800000000000009,2.0692999999999984,1.9852857700000008,6.078097681999999,-7694.995730000002,-0.02199999999999991,-0.207,0.36699999999999994
2021,Libya,United Kingdom of Great Britain and Northern Ireland,5324,2682.009,0.718,71.9112,12.85428,7.599985,15335.712,0.975,0.259,0.626,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.21100000000000008,8.831000000000003,4.455439090000002,5.806135299999999,29889.05364,0.01200000000000001,-0.161,0.19299999999999995
2021,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,6259,8777.721,0.782,76.3991,14.13990486,10.82730007,12578.22055,0.949,0.383,0.761,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.14700000000000002,4.343099999999993,3.169814230000002,2.57882023,32646.54509,0.038000000000000034,-0.28500000000000003,0.05799999999999994
2021,Nigeria,United Kingdom of Great Britain and Northern Ireland,6102,5001.921,0.535,52.676,10.12758388,7.181074153,4790.284425,0.863,0.68,0.524,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.394,28.066199999999995,7.182135210000002,6.225046147,40434.481215,0.124,-0.5820000000000001,0.29499999999999993
2021,Pakistan,United Kingdom of Great Britain and Northern Ireland,12665,6307.295,0.544,66.0979,8.658349991,4.536330223,4623.70543,0.81,0.534,0.531,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.385,14.644300000000001,8.651369099000002,8.869790077,40601.060209999996,0.17699999999999994,-0.43600000000000005,0.2879999999999999
2021,Russian Federation,United Kingdom of Great Britain and Northern Ireland,1580,3266.609,0.822,69.419,15.76636982,12.77428805,27166.30891,1.016,0.203,0.721,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.1070000000000001,11.3232,1.543349270000002,0.6318322500000004,18058.456729999998,-0.029000000000000026,-0.10500000000000001,0.09799999999999998
2021,El Salvador,United Kingdom of Great Britain and Northern Ireland,3107,8664.86,0.675,70.7479,12.67134767,7.150929928,8295.665889,0.964,0.376,0.652,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.254,9.994299999999996,4.638371420000002,6.2551903719999995,36929.099751,0.02300000000000002,-0.278,0.16699999999999993
2021,Viet Nam,United Kingdom of Great Britain and Northern Ireland,6676,9941.448,0.703,73.6181,12.9519325,8.370280266,7867.371345,1.002,0.296,0.662,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.2260000000000001,7.1240999999999985,4.357786590000002,5.035840034,37357.394295,-0.015000000000000013,-0.19799999999999998,0.15699999999999992
2021,Sudan,United Kingdom of Great Britain and Northern Ireland,14882,5147.949,0.508,65.2667,7.945187858,3.82,3575.19084,0.87,0.553,0.48,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.42100000000000004,15.475499999999997,9.364531232000001,9.5861203,41649.574799999995,0.11699999999999999,-0.45500000000000007,0.33899999999999997
2021,Syrian Arab Rep.,United Kingdom of Great Britain and Northern Ireland,16775,3592.233,0.577,72.0627,9.164219856,5.1,4191.933893,0.825,0.477,0.565,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.3520000000000001,8.67949999999999,8.145499234,8.3061203,41032.831747,0.16200000000000003,-0.379,0.254
2021,Türkiye,United Kingdom of Great Britain and Northern Ireland,4402,2915.583,0.838,76.0324,18.3382206,8.63313961,31032.80106,0.937,0.272,0.741,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.09100000000000008,4.709800000000001,-1.0285015099999981,4.772980689999999,14191.964579999996,0.04999999999999993,-0.17400000000000002,0.07799999999999996
2021,Uganda,United Kingdom of Great Britain and Northern Ireland,1422,6567.338,0.525,62.7048,10.14986994,5.730941566,2181.43651,0.927,0.53,0.52,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.404,18.037399999999998,7.159849150000001,7.675178733999999,43043.32913,0.05999999999999994,-0.43200000000000005,0.29899999999999993
2021,Yemen,United Kingdom of Great Britain and Northern Ireland,2020,5837.195,0.455,63.7534,9.09871006,3.2,1314.270189,0.496,0.82,0.448,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.47400000000000003,16.988799999999998,8.211009030000001,10.206120299999998,43910.495450999995,0.491,-0.722,0.37099999999999994
2021,Zimbabwe,United Kingdom of Great Britain and Northern Ireland,1616,8491.411,0.593,59.2531,12.11096904,8.710908501,3809.887158,0.961,0.532,0.587,0.929,80.7422,17.30971909,13.4061203,45224.76564,0.987,0.098,0.819,0.3360000000000001,21.489099999999993,5.198750050000001,4.695211798999999,41414.878482,0.026000000000000023,-0.43400000000000005,0.23199999999999998
2021,Afghanistan,Germany,203373,4945.52,0.478,61.9824,10.26384398,2.98506999,1824.190915,0.681,0.678,0.474,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.46399999999999997,18.6477,6.746295489999998,11.105896920000001,52710.025905,0.29699999999999993,-0.6050000000000001,0.33000000000000007
2021,Albania,Germany,2950,1383.712,0.796,76.4626,14.44799995,11.28645502,14131.11039,1.007,0.144,0.739,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.1459999999999999,4.167500000000004,2.562139519999999,2.8045118900000006,40403.10643,-0.028999999999999915,-0.071,0.06500000000000006
2021,Algeria,Germany,1853,1812.23,0.745,76.3767,14.62689602,8.069284397,10800.22546,0.88,0.499,0.687,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.19699999999999995,4.253399999999999,2.3832434499999984,6.021682513,43733.99136,0.09799999999999998,-0.426,0.11699999999999999
2021,Angola,Germany,1236,6825.559,0.586,61.6434,12.1721,5.417390823,5465.617791,0.903,0.537,0.577,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.356,18.9867,4.838039469999998,8.673576087,49068.599029000005,0.07499999999999996,-0.464,0.2270000000000001
2021,Egypt,Germany,3438,2956.822,0.731,70.2207,13.78649972,9.573026174,11731.69056,0.882,0.443,0.692,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.21099999999999997,10.409400000000005,3.2236397499999985,4.517940736,42802.52626,0.09599999999999997,-0.37,0.1120000000000001
2021,Armenia,Germany,4640,2934.269,0.759,72.0431,13.11676025,11.33030033,13157.9939,1.001,0.216,0.727,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.18299999999999994,8.587000000000003,3.893379219999998,2.7606665800000005,41376.22292,-0.02299999999999991,-0.14300000000000002,0.07700000000000007
2021,Azerbaijan,Germany,6346,3218.327,0.745,69.3658,13.49689007,10.5429697,14256.74456,0.974,0.294,0.688,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.19699999999999995,11.264300000000006,3.5132493999999994,3.54799721,40277.47226,0.0040000000000000036,-0.22099999999999997,0.1160000000000001
2021,Bangladesh,Germany,1177,7347.78,0.661,72.3811,12.44198036,7.379059792,5472.104781,0.898,0.53,0.649,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.2809999999999999,8.248999999999995,4.568159109999998,6.711907118000001,49062.112039,0.07999999999999996,-0.457,0.15500000000000003
2021,Bosnia and Herzegovina,Germany,2316,1020.18,0.78,75.3003,13.8,10.53631973,15241.91465,0.94,0.136,0.691,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.16199999999999992,5.329800000000006,3.210139469999998,3.55464718,39292.30217,0.038000000000000034,-0.06300000000000001,0.1130000000000001
2021,China,Germany,2398,8031.667,0.768,78.2107,14.2361149,7.600118446,17504.39969,0.984,0.192,0.648,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.17399999999999993,2.419399999999996,2.774024569999998,6.490848464000001,37029.81713,-0.006000000000000005,-0.11900000000000001,0.15600000000000003
2021,Cameroon,Germany,2569,5072.483,0.576,60.3334,13.10859922,6.15131,3620.932408,0.885,0.565,0.569,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.366,20.2967,3.9015402499999983,7.939656910000001,50913.284412,0.09299999999999997,-0.49199999999999994,0.2350000000000001
2021,Dem. Rep. of the Congo,Germany,2302,6392.761,0.479,59.193,9.817864451,7.018696516,1076.098781,0.885,0.601,0.473,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.46299999999999997,21.4371,7.192275018999998,7.072270394,53458.118039,0.09299999999999997,-0.528,0.33100000000000007
2021,Ethiopia,Germany,9896,5378.895,0.498,64.9748,9.651071421,3.201520681,2361.069604,0.921,0.52,0.496,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.44399999999999995,15.655299999999997,7.359068048999999,10.889446229,52173.147216000005,0.05699999999999994,-0.447,0.30800000000000005
2021,Gambia,Germany,2669,4838.93,0.5,62.083,9.418626299,4.637487411,2172.207664,0.924,0.611,0.49,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.44199999999999995,18.5471,7.591513170999999,9.453479499,52362.009156,0.05399999999999994,-0.538,0.31400000000000006
2021,Georgia,Germany,4996,2771.096,0.802,71.694,15.56851959,12.82221985,14664.16825,1.007,0.28,0.749,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.1399999999999999,8.936099999999996,1.4416198799999993,1.2687470600000008,39870.04857,-0.028999999999999915,-0.20700000000000002,0.05500000000000005
2021,Ghana,Germany,1460,5105.261,0.632,63.7954,12.04778004,8.329886695,5744.504017,0.946,0.529,0.618,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.30999999999999994,16.834699999999998,4.962359429999999,5.761080215,48789.712803,0.03200000000000003,-0.456,0.18600000000000005
2021,Guinea,Germany,7214,5072.055,0.465,58.8922,9.805297465,2.202125952,2480.887182,0.85,0.621,0.454,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.4769999999999999,21.737899999999996,7.204842004999998,11.888840958000001,52053.329638,0.128,-0.548,0.35000000000000003
2021,Cote d'Ivoire,Germany,1876,5222.712,0.55,58.5983,10.67558002,5.199138977,5217.448516,0.887,0.613,0.54,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.3919999999999999,22.031799999999997,6.334559449999999,8.891827933000002,49316.768304,0.09099999999999997,-0.54,0.264
2021,Iran (Islamic Rep. of),Germany,60351,3811.351,0.774,73.8749,14.61524963,10.63645314,13000.7117,0.88,0.459,0.677,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.16799999999999993,6.755200000000002,2.3948898399999994,3.45451377,41533.50512,0.09799999999999998,-0.386,0.127
2021,Iraq,Germany,177075,3448.862,0.686,70.3779,12.08747317,7.905593489,9977.249073,0.803,0.558,0.622,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.2559999999999999,10.252200000000002,4.922666299999998,6.185373421,44556.967747,0.17499999999999993,-0.48500000000000004,0.18200000000000005
2021,Libya,Germany,3670,2231.11,0.718,71.9112,12.85428,7.599985,15335.712,0.975,0.259,0.626,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.22399999999999998,8.718900000000005,4.155859469999999,6.49098191,39198.50482,0.0030000000000000027,-0.186,0.17800000000000005
2021,Lebanon,Germany,3708,2848.546,0.706,75.0472,11.28587,8.718636,9525.831467,0.882,0.432,0.646,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.236,5.582899999999995,5.724269469999999,5.3723309100000005,45008.385353000005,0.09599999999999997,-0.359,0.15800000000000003
2021,Sri Lanka,Germany,4078,8003.832,0.782,76.3991,14.13990486,10.82730007,12578.22055,0.949,0.383,0.761,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.15999999999999992,4.2309999999999945,2.870234609999999,3.263666840000001,41955.99627,0.029000000000000026,-0.31,0.04300000000000004
2021,North Macedonia,Germany,3614,1403.964,0.77,73.8415,13.62443234,10.22815037,15917.75283,0.945,0.134,0.707,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.17199999999999993,6.788600000000002,3.3857071299999983,3.8628165400000007,38616.463990000004,0.03300000000000003,-0.06100000000000001,0.09700000000000009
2021,Rep. of Moldova,Germany,2493,1463.109,0.767,68.8459,14.43299961,11.82159042,14875.33189,1.01,0.205,0.748,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.17499999999999993,11.784199999999998,2.577139859999999,2.269376490000001,39658.88493,-0.03200000000000003,-0.132,0.05600000000000005
2021,Morocco,Germany,2022,2404.765,0.683,74.0419,14.15190983,5.916,7302.81917,0.861,0.425,0.652,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.2589999999999999,6.5882000000000005,2.8582296399999993,8.17496691,47231.39765,0.11699999999999999,-0.352,0.15200000000000002
2021,Myanmar,Germany,1362,8202.389,0.585,65.6716,10.90913752,6.37680006,3850.524234,0.944,0.498,0.577,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.357,14.9585,6.101001949999999,7.714166850000001,50683.692586000005,0.03400000000000003,-0.425,0.2270000000000001
2021,Nigeria,Germany,21415,4846.996,0.535,52.676,10.12758388,7.181074153,4790.284425,0.863,0.68,0.524,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.4069999999999999,27.954099999999997,6.882555589999999,6.909892757000001,49743.932395,0.11499999999999999,-0.6070000000000001,0.28
2021,Pakistan,Germany,13245,5550.772,0.544,66.0979,8.658349991,4.536330223,4623.70543,0.81,0.534,0.531,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.3979999999999999,14.532200000000003,8.351789478999999,9.554636687,49910.51139,0.16799999999999993,-0.461,0.273
2021,Russian Federation,Germany,19946,2654.584,0.822,69.419,15.76636982,12.77428805,27166.30891,1.016,0.203,0.721,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.12,11.211100000000002,1.243769649999999,1.3166788600000014,27367.90791,-0.038000000000000034,-0.13,0.08300000000000007
2021,Serbia and Kosovo: S/RES/1244 (1999),Germany,8569,1159.349,0.802,74.1923,14.40009022,11.36987019,19123.02747,0.982,0.131,0.715,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.1399999999999999,6.437799999999996,2.6100492499999994,2.7210967200000002,35411.18935,-0.0040000000000000036,-0.05800000000000001,0.08900000000000008
2021,Sierra Leone,Germany,1447,5204.68,0.477,60.0624,9.57339109,4.576081285,1621.512579,0.893,0.633,0.472,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.46499999999999997,20.567700000000002,7.436748379999999,9.514885625000002,52912.704241,0.08499999999999996,-0.56,0.3320000000000001
2021,Viet Nam,Germany,1372,9259.051,0.703,73.6181,12.9519325,8.370280266,7867.371345,1.002,0.296,0.662,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.239,7.0120000000000005,4.058206969999999,5.720686644000001,46666.845475,-0.02400000000000002,-0.22299999999999998,0.14200000000000002
2021,Sudan,Germany,3850,4551.761,0.508,65.2667,7.945187858,3.82,3575.19084,0.87,0.553,0.48,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.43399999999999994,15.363399999999999,9.064951611999998,10.27096691,50959.02598,0.10799999999999998,-0.48000000000000004,0.32400000000000007
2021,Syrian Arab Rep.,Germany,675490,2842.564,0.577,72.0627,9.164219856,5.1,4191.933893,0.825,0.477,0.565,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.365,8.567399999999992,7.845919613999998,8.990966910000001,50342.282927,0.15300000000000002,-0.40399999999999997,0.2390000000000001
2021,Tajikistan,Germany,1987,4724.228,0.685,71.5942,11.65303618,11.3333938,4547.742427,0.909,0.285,0.662,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.2569999999999999,9.035899999999998,5.357103289999998,2.757573110000001,49986.474393000004,0.06899999999999995,-0.21199999999999997,0.14200000000000002
2021,Togo,Germany,1386,4983.175,0.539,61.6194,12.95049378,5.016807367,2166.619062,0.849,0.58,0.528,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.4029999999999999,19.0107,4.059645689999998,9.074159543,52367.597758,0.129,-0.507,0.276
2021,Tunisia,Germany,1035,1728.645,0.731,73.7719,15.42538224,7.431598614,10257.54477,0.931,0.259,0.687,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.21099999999999997,6.8581999999999965,1.5847572299999992,6.659368296,44276.67205,0.04699999999999993,-0.186,0.11699999999999999
2021,Türkiye,Germany,50784,2167.774,0.838,76.0324,18.3382206,8.63313961,31032.80106,0.937,0.272,0.741,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.10399999999999998,4.597700000000003,-1.328081130000001,5.4578273,23501.41576,0.040999999999999925,-0.199,0.06300000000000006
2021,Ukraine,Germany,2246,1695.696,0.773,71.624,14.95656854,11.13142043,13255.50977,1.012,0.2,0.703,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.16899999999999993,9.006100000000004,2.0535709299999994,2.95954648,41278.70705,-0.03400000000000003,-0.127,0.10100000000000009
2021,Venezuela (Bolivarian Republic of),Germany,1841,8289.505,0.691,70.5536,12.81608,11.10727736,4810.882621,0.983,0.492,0.645,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.251,10.076499999999996,4.194059469999999,2.983689550000001,49723.334199000004,-0.0050000000000000044,-0.419,0.15900000000000003
2021,Yemen,Germany,4255,5135.836,0.455,63.7534,9.09871006,3.2,1314.270189,0.496,0.82,0.448,0.942,80.6301,17.01013947,14.09096691,54534.21682,0.978,0.073,0.804,0.48699999999999993,16.8767,7.911429409999998,10.89096691,53219.946631,0.482,-0.747,0.35600000000000004
2021,Cote d'Ivoire,Ghana,6956,486.3088,0.55,58.5983,10.67558002,5.199138977,5217.448516,0.887,0.613,0.54,0.632,63.7954,12.04778004,8.329886695,5744.504017,0.946,0.529,0.618,0.08199999999999996,5.197099999999999,1.3722000199999993,3.130747718000001,527.0555009999998,0.05899999999999994,-0.08399999999999996,0.07799999999999996
2021,Togo,Ghana,3476,306.9596,0.539,61.6194,12.95049378,5.016807367,2166.619062,0.849,0.58,0.528,0.632,63.7954,12.04778004,8.329886695,5744.504017,0.946,0.529,0.618,0.09299999999999997,2.176000000000002,-0.9027137400000012,3.3130793280000006,3577.884955,0.09699999999999998,-0.050999999999999934,0.08999999999999997
2021,Afghanistan,Greece,37685,3981.455,0.478,61.9824,10.26384398,2.98506999,1824.190915,0.681,0.678,0.474,0.887,80.1106,20.02878952,11.40853024,29002.48545,0.969,0.119,0.792,0.40900000000000003,18.128200000000007,9.76494554,8.42346025,27178.294535,0.2879999999999999,-0.559,0.31800000000000006
2021,Albania,Greece,1099,451.4164,0.796,76.4626,14.44799995,11.28645502,14131.11039,1.007,0.144,0.739,0.887,80.1106,20.02878952,11.40853024,29002.48545,0.969,0.119,0.792,0.09099999999999997,3.6480000000000103,5.58078957,0.12207521999999926,14871.37506,-0.03799999999999992,-0.024999999999999994,0.05300000000000005
2021,Egypt,Greece,1979,1159.831,0.731,70.2207,13.78649972,9.573026174,11731.69056,0.882,0.443,0.692,0.887,80.1106,20.02878952,11.40853024,29002.48545,0.969,0.119,0.792,0.15600000000000003,9.889900000000011,6.2422898,1.8355040659999986,17270.79489,0.08699999999999997,-0.324,0.10000000000000009
2021,Bangladesh,Greece,3892,6454.572,0.661,72.3811,12.44198036,7.379059792,5472.104781,0.898,0.53,0.649,0.887,80.1106,20.02878952,11.40853024,29002.48545,0.969,0.119,0.792,0.22599999999999998,7.729500000000002,7.58680916,4.029470448,23530.380669,0.07099999999999995,-0.41100000000000003,0.14300000000000002
2021,Cameroon,Greece,1458,3816.341,0.576,60.3334,13.10859922,6.15131,3620.932408,0.885,0.565,0.569,0.887,80.1106,20.02878952,11.40853024,29002.48545,0.969,0.119,0.792,0.31100000000000005,19.777200000000008,6.9201903,5.25722024,25381.553042,0.08399999999999996,-0.44599999999999995,0.2230000000000001
2021,Dem. Rep. of the Congo,Greece,4549,4892.768,0.479,59.193,9.817864451,7.018696516,1076.098781,0.885,0.601,0.473,0.887,80.1106,20.02878952,11.40853024,29002.48545,0.969,0.119,0.792,0.40800000000000003,20.917600000000007,10.210925069,4.389833723999999,27926.386669,0.08399999999999996,-0.482,0.31900000000000006
2021,Iran (Islamic Rep. of),Greece,4172,2549.24,0.774,73.8749,14.61524963,10.63645314,13000.7117,0.88,0.459,0.677,0.887,80.1106,20.02878952,11.40853024,29002.48545,0.969,0.119,0.792,0.11299999999999999,6.2357000000000085,5.413539890000001,0.7720770999999989,16001.77375,0.08899999999999997,-0.34,0.11499999999999999
2021,Iraq,Greece,15280,1997.525,0.686,70.3779,12.08747317,7.905593489,9977.249073,0.803,0.558,0.622,0.887,80.1106,20.02878952,11.40853024,29002.48545,0.969,0.119,0.792,0.20099999999999996,9.732700000000008,7.941316349999999,3.502936750999999,19025.236377,0.16599999999999993,-0.43900000000000006,0.17000000000000004
2021,Pakistan,Greece,5069,4454.9,0.544,66.0979,8.658349991,4.536330223,4623.70543,0.81,0.534,0.531,0.887,80.1106,20.02878952,11.40853024,29002.48545,0.969,0.119,0.792,0.34299999999999997,14.01270000000001,11.370439529,6.872200016999999,24378.78002,0.15899999999999992,-0.41500000000000004,0.261
